timezone,temp,humidity,description
2025-06-03 23:37:03,15.76,77,clear sky
2025-06-03 23:53:54,15.76,77,clear sky
2025-06-04 00:20:42,16.76,67,clear sky
2025-06-04 00:41:31,16.76,67,clear sky
2025-06-04 00:54:22,16.76,67,clear sky
2025-06-04 01:26:41,15.76,82,clear sky
2025-06-04 01:52:24,15.76,82,clear sky
2025-06-04 02:14:04,17.11,59,clear sky
2025-06-04 02:36:43,14.76,94,clear sky
2025-06-04 02:48:59,14.76,94,clear sky
2025-06-04 03:00:01,14.76,94,clear sky
2025-06-04 03:38:36,12.76,100,clear sky
2025-06-04 03:55:51,12.76,100,clear sky
2025-06-04 04:17:56,12.76,100,clear sky
2025-06-04 04:29:56,13.76,94,clear sky
2025-06-04 04:41:19,13.76,94,clear sky
2025-06-04 04:52:37,13.76,94,clear sky
2025-06-04 05:17:33,14.87,65,clear sky
2025-06-04 05:38:25,13.76,94,clear sky
2025-06-04 05:50:06,13.76,94,clear sky
2025-06-04 06:08:56,13.76,94,clear sky
2025-06-04 06:28:21,14.76,94,clear sky
2025-06-04 06:42:45,14.76,94,clear sky
2025-06-04 06:53:43,14.76,94,clear sky
2025-06-04 07:17:31,16.32,63,clear sky
2025-06-04 07:39:19,17.76,77,clear sky
2025-06-04 07:50:45,17.76,77,clear sky
2025-06-04 08:10:37,20.76,56,clear sky
2025-06-04 08:30:22,20.76,56,clear sky
2025-06-04 08:43:48,20.76,56,clear sky
2025-06-04 08:54:45,20.76,56,clear sky
2025-06-04 10:44:06,22.76,49,clear sky
2025-06-04 12:09:09,24.76,44,clear sky
2025-06-04 12:54:43,24.76,41,clear sky
2025-06-04 13:27:19,24.76,44,clear sky
2025-06-04 13:49:17,24.76,44,clear sky
2025-06-04 14:00:23,24.76,44,clear sky
2025-06-04 14:29:26,24.76,41,clear sky
2025-06-04 14:46:37,24.76,41,clear sky
2025-06-04 14:57:38,24.76,41,clear sky
2025-06-04 15:37:47,23.76,43,clear sky
2025-06-04 15:55:47,23.76,43,clear sky
2025-06-04 16:22:44,23.76,46,few clouds
2025-06-04 16:39:01,23.76,46,few clouds
2025-06-04 16:50:18,23.76,46,few clouds
2025-06-04 17:14:27,22.76,49,few clouds
2025-06-04 17:43:52,22.76,49,few clouds
2025-06-04 17:58:58,22.76,49,few clouds
2025-06-04 18:29:36,21.76,49,clear sky
2025-06-04 18:45:37,21.76,49,clear sky
2025-06-04 18:56:41,21.76,49,clear sky
2025-06-04 19:27:31,21.76,37,clear sky
2025-06-04 19:47:42,21.76,37,clear sky
2025-06-04 19:58:46,21.76,37,clear sky
2025-06-04 20:23:47,20.76,46,clear sky
2025-06-04 20:38:37,20.76,46,clear sky
2025-06-04 20:49:41,20.76,46,clear sky
2025-06-04 21:16:49,20.76,46,clear sky
2025-06-04 22:04:27,18.76,63,clear sky
2025-06-04 22:44:11,17.76,77,clear sky
2025-06-04 22:56:33,17.76,77,clear sky
2025-06-04 23:20:20,18.46,54,clear sky
2025-06-05 00:01:15,17.76,72,clear sky
2025-06-05 00:48:39,15.76,88,clear sky
2025-06-05 01:09:56,15.76,88,clear sky
2025-06-05 01:36:58,15.76,94,clear sky
2025-06-05 01:53:16,15.76,94,clear sky
2025-06-05 02:15:24,15.76,88,clear sky
2025-06-05 02:37:09,15.76,88,clear sky
2025-06-05 02:49:11,15.76,88,clear sky
2025-06-05 03:00:11,15.76,88,clear sky
2025-06-05 03:38:30,14.76,100,clear sky
2025-06-05 03:55:05,14.76,100,clear sky
2025-06-05 04:17:30,16.41,64,clear sky
2025-06-05 04:28:37,13.76,100,clear sky
2025-06-05 04:39:29,13.76,100,clear sky
2025-06-05 04:50:29,13.76,100,clear sky
2025-06-05 05:09:33,13.76,100,clear sky
2025-06-05 05:27:46,16.4,64,clear sky
2025-06-05 05:40:43,11.76,100,clear sky
2025-06-05 05:51:47,11.76,100,clear sky
2025-06-05 06:10:47,13.76,100,clear sky
2025-06-05 06:25:59,13.76,100,clear sky
2025-06-05 06:37:28,13.76,100,clear sky
2025-06-05 06:48:37,13.76,100,clear sky
2025-06-05 06:59:54,13.76,100,clear sky
2025-06-05 07:25:11,17.76,88,clear sky
2025-06-05 07:39:11,17.76,88,clear sky
2025-06-05 07:50:12,17.76,88,clear sky
2025-06-05 08:09:51,17.76,88,clear sky
2025-06-05 08:30:16,19.76,68,clear sky
2025-06-05 08:43:43,19.76,68,clear sky
2025-06-05 08:54:49,19.76,68,clear sky
2025-06-05 10:43:20,23.76,50,clear sky
2025-06-05 12:08:46,24.76,41,clear sky
2025-06-05 12:55:14,25.76,36,clear sky
2025-06-05 13:29:00,25.76,36,clear sky
2025-06-05 13:50:55,25.76,36,clear sky
2025-06-05 14:12:37,25.76,36,clear sky
2025-06-05 14:38:22,25.76,34,clear sky
2025-06-05 14:51:04,25.76,34,clear sky
2025-06-05 15:17:45,27.45,29,broken clouds
2025-06-05 15:47:53,25.76,31,clear sky
2025-06-05 16:00:23,25.76,31,clear sky
2025-06-05 16:27:12,25.76,31,clear sky
2025-06-05 16:42:00,25.76,31,clear sky
2025-06-05 16:53:11,25.76,31,clear sky
2025-06-05 17:22:19,26.41,31,overcast clouds
2025-06-05 17:46:41,25.76,29,clear sky
2025-06-05 17:59:06,25.76,29,clear sky
2025-06-05 18:29:31,23.76,35,clear sky
2025-06-05 18:45:36,23.76,35,clear sky
2025-06-05 18:56:20,23.76,35,clear sky
2025-06-05 19:27:19,22.76,38,clear sky
2025-06-05 19:48:39,22.76,38,clear sky
2025-06-05 19:59:34,22.76,38,clear sky
2025-06-05 20:24:10,23.94,40,overcast clouds
2025-06-05 20:38:26,21.76,40,clear sky
2025-06-05 20:49:28,21.76,40,clear sky
2025-06-05 21:15:51,20.76,43,clear sky
2025-06-05 22:02:29,20.76,43,clear sky
2025-06-05 22:40:19,18.76,52,clear sky
2025-06-05 22:55:00,18.76,52,clear sky
2025-06-05 23:20:59,17.76,63,clear sky
2025-06-05 23:41:25,17.76,63,clear sky
2025-06-05 23:53:13,17.76,63,clear sky
2025-06-06 00:17:54,18.55,58,overcast clouds
2025-06-06 00:39:03,17.76,68,clear sky
2025-06-06 00:51:45,17.76,68,clear sky
2025-06-06 01:18:03,18.32,58,overcast clouds
2025-06-06 01:43:43,16.76,63,clear sky
2025-06-06 01:55:55,16.76,63,clear sky
2025-06-06 02:16:51,18.96,58,overcast clouds
2025-06-06 02:30:22,16.76,63,clear sky
2025-06-06 02:41:29,16.76,63,clear sky
2025-06-06 03:52:59,16.76,59,clear sky
2025-06-06 03:59:56,16.76,59,clear sky
2025-06-06 04:18:41,16.76,55,clear sky
2025-06-06 04:29:40,16.76,55,clear sky
2025-06-06 04:40:47,16.76,55,clear sky
2025-06-06 04:51:37,16.76,55,clear sky
2025-06-06 05:12:21,16.76,55,clear sky
2025-06-06 05:29:49,16.76,59,clear sky
2025-06-06 05:41:15,16.76,59,clear sky
2025-06-06 05:52:47,16.76,59,clear sky
2025-06-06 06:14:29,16.76,67,clear sky
2025-06-06 06:32:06,16.76,67,clear sky
2025-06-06 06:44:03,16.76,67,clear sky
2025-06-06 06:55:07,16.76,67,clear sky
2025-06-06 07:18:54,19.97,54,overcast clouds
2025-06-06 07:38:39,19.76,52,clear sky
2025-06-06 07:49:52,19.76,52,clear sky
2025-06-06 08:09:30,19.76,52,clear sky
2025-06-06 08:31:40,22.76,40,clear sky
2025-06-06 08:45:58,22.76,40,clear sky
2025-06-06 08:57:07,22.76,40,clear sky
2025-06-06 11:04:27,25.76,38,clear sky
2025-06-06 12:20:18,27.76,36,clear sky
2025-06-06 12:56:44,27.76,36,clear sky
2025-06-06 13:32:14,28.76,34,clear sky
2025-06-06 13:51:33,28.76,34,clear sky
2025-06-06 14:13:37,28.76,34,clear sky
2025-06-06 14:39:51,28.76,30,clear sky
2025-06-06 14:52:27,28.76,30,clear sky
2025-06-06 15:22:06,28.51,29,overcast clouds
2025-06-06 15:50:29,28.76,30,clear sky
2025-06-06 16:10:38,28.76,30,clear sky
2025-06-06 16:30:30,27.76,34,clear sky
2025-06-06 16:43:03,27.76,34,clear sky
2025-06-06 16:54:16,27.76,34,clear sky
2025-06-06 17:25:15,26.76,39,clear sky
2025-06-06 17:47:59,26.76,39,clear sky
2025-06-06 17:59:07,26.76,39,clear sky
2025-06-06 18:29:02,26.76,39,clear sky
2025-06-06 18:44:52,26.76,39,clear sky
2025-06-06 18:56:02,26.76,39,clear sky
2025-06-06 19:26:10,24.76,44,clear sky
2025-06-06 19:47:21,24.76,44,clear sky
2025-06-06 19:58:22,24.76,44,clear sky
2025-06-06 20:23:09,23.76,39,broken clouds
2025-06-06 20:37:04,23.76,46,clear sky
2025-06-06 20:48:14,23.76,46,clear sky
2025-06-06 20:59:14,23.76,46,clear sky
2025-06-06 21:54:15,22.76,49,clear sky
2025-06-06 22:30:24,21.76,53,clear sky
2025-06-06 22:50:04,21.76,53,clear sky
2025-06-06 23:09:41,21.76,53,clear sky
2025-06-06 23:34:11,21.76,49,clear sky
2025-06-06 23:47:21,21.76,49,clear sky
2025-06-06 23:58:27,21.76,49,clear sky
2025-06-07 00:26:12,20.02,55,overcast clouds
2025-06-07 00:42:54,20.76,49,clear sky
2025-06-07 00:54:14,20.76,49,clear sky
2025-06-07 01:25:13,20.76,49,clear sky
2025-06-07 01:49:31,20.76,49,clear sky
2025-06-07 02:08:11,20.76,49,clear sky
2025-06-07 02:32:18,19.76,52,clear sky
2025-06-07 02:46:10,19.76,52,clear sky
2025-06-07 02:57:17,19.76,52,clear sky
2025-06-07 03:36:22,18.76,55,clear sky
2025-06-07 03:53:43,18.76,55,clear sky
2025-06-07 04:14:20,18.76,55,clear sky
2025-06-07 04:28:35,18.76,55,clear sky
2025-06-07 04:40:24,18.76,55,clear sky
2025-06-07 04:51:44,18.76,55,clear sky
2025-06-07 05:15:26,16.76,63,clear sky
2025-06-07 05:37:23,16.76,63,clear sky
2025-06-07 05:50:42,16.76,63,clear sky
2025-06-07 06:09:49,16.76,63,clear sky
2025-06-07 06:29:53,18.76,63,clear sky
2025-06-07 06:42:36,18.76,63,clear sky
2025-06-07 06:53:51,18.76,63,clear sky
2025-06-07 07:17:07,20.26,64,overcast clouds
2025-06-07 07:38:26,21.76,56,clear sky
2025-06-07 07:49:36,21.76,56,clear sky
2025-06-07 08:08:21,21.76,56,clear sky
2025-06-07 08:29:05,22.76,56,broken clouds
2025-06-07 08:42:56,22.76,56,broken clouds
2025-06-07 08:54:03,22.76,56,broken clouds
2025-06-07 10:27:03,24.85,54,scattered clouds
2025-06-07 12:03:48,23.76,69,broken clouds
2025-06-07 12:49:17,24.76,69,broken clouds
2025-06-07 13:11:00,27.86,58,light rain
2025-06-07 13:38:07,26.76,57,light rain
2025-06-07 13:53:54,26.76,57,broken clouds
2025-06-07 14:16:58,28,56,scattered clouds
2025-06-07 14:37:11,26.76,57,light rain
2025-06-07 14:48:15,26.76,57,broken clouds
2025-06-07 14:59:23,26.76,57,broken clouds
2025-06-07 15:35:32,26.76,61,scattered clouds
2025-06-07 15:51:59,26.76,61,scattered clouds
2025-06-07 16:12:30,26.76,61,scattered clouds
2025-06-07 16:29:01,25.76,65,scattered clouds
2025-06-07 16:40:51,25.76,65,scattered clouds
2025-06-07 16:51:54,25.76,65,scattered clouds
2025-06-07 17:16:10,25.76,65,scattered clouds
2025-06-07 17:39:48,24.76,73,scattered clouds
2025-06-07 17:52:51,24.76,73,scattered clouds
2025-06-07 18:14:57,26.81,61,overcast clouds
2025-06-07 18:32:01,22.76,94,broken clouds
2025-06-07 18:43:30,22.76,94,broken clouds
2025-06-07 18:54:26,22.76,94,broken clouds
2025-06-07 19:19:39,25.87,67,overcast clouds
2025-06-07 19:41:49,22.76,94,broken clouds
2025-06-07 19:53:10,22.76,94,broken clouds
2025-06-07 20:12:31,22.76,94,broken clouds
2025-06-07 20:27:12,21.76,100,broken clouds
2025-06-07 20:41:02,21.76,100,broken clouds
2025-06-07 20:52:09,21.76,100,broken clouds
2025-06-07 21:26:04,23.32,79,overcast clouds
2025-06-07 22:02:38,20.76,100,broken clouds
2025-06-07 22:33:28,20.76,100,broken clouds
2025-06-07 22:45:53,20.76,100,broken clouds
2025-06-07 22:57:03,20.76,100,broken clouds
2025-06-07 23:21:49,20.76,100,broken clouds
2025-06-07 23:38:19,20.76,100,broken clouds
2025-06-07 23:49:29,20.76,100,broken clouds
2025-06-08 00:07:00,20.76,100,broken clouds
2025-06-08 00:29:14,19.76,100,mist
2025-06-08 00:44:00,19.76,100,mist
2025-06-08 00:54:57,19.76,100,mist
2025-06-08 01:23:42,19.76,100,mist
2025-06-08 01:46:57,19.76,100,mist
2025-06-08 01:58:08,19.76,100,mist
2025-06-08 02:22:13,19.76,100,mist
2025-06-08 02:37:35,19.76,100,mist
2025-06-08 02:48:40,19.76,100,mist
2025-06-08 02:59:49,19.76,100,mist
2025-06-08 03:34:59,19.76,100,mist
2025-06-08 03:51:06,19.76,100,mist
2025-06-08 04:08:42,19.76,100,mist
2025-06-08 04:24:18,20.78,94,broken clouds
2025-06-08 04:36:58,19.76,100,mist
2025-06-08 04:48:07,19.76,100,mist
2025-06-08 04:59:08,19.76,100,mist
2025-06-08 05:27:10,19.76,100,mist
2025-06-08 05:42:31,19.76,100,mist
2025-06-08 05:53:31,19.76,100,mist
2025-06-08 06:14:49,19.76,100,mist
2025-06-08 06:30:37,20.76,100,broken clouds
2025-06-08 06:42:19,20.76,100,broken clouds
2025-06-08 06:53:44,20.76,100,broken clouds
2025-06-08 07:15:46,20.76,100,broken clouds
2025-06-08 07:36:42,21.76,100,broken clouds
2025-06-08 07:47:52,21.76,100,broken clouds
2025-06-08 07:58:54,21.76,100,broken clouds
2025-06-08 08:25:52,22.4,91,overcast clouds
2025-06-08 08:41:31,21.76,100,broken clouds
2025-06-08 08:52:25,21.76,100,broken clouds
2025-06-08 10:19:48,24.71,72,scattered clouds
2025-06-08 12:06:15,26.76,61,scattered clouds
2025-06-08 12:59:02,28.76,54,scattered clouds
2025-06-08 13:37:09,27.76,57,broken clouds
2025-06-08 13:54:59,27.76,57,broken clouds
2025-06-08 14:20:24,27.76,57,broken clouds
2025-06-08 14:40:01,27.76,57,broken clouds
2025-06-08 14:51:14,27.76,57,broken clouds
2025-06-08 15:17:12,28.9,47,broken clouds
2025-06-08 15:45:09,28.76,58,broken clouds
2025-06-08 15:56:32,28.76,58,broken clouds
2025-06-08 16:21:45,27.76,61,clear sky
2025-06-08 16:34:42,27.76,61,clear sky
2025-06-08 16:45:49,27.76,61,clear sky
2025-06-08 16:56:51,27.76,61,clear sky
2025-06-08 17:29:44,26.76,65,clear sky
2025-06-08 17:47:38,26.76,65,clear sky
2025-06-08 17:58:53,26.76,65,clear sky
2025-06-08 18:25:54,25.76,69,clear sky
2025-06-08 18:41:01,25.76,69,clear sky
2025-06-08 18:52:08,25.76,69,clear sky
2025-06-08 19:13:28,24.76,73,clear sky
2025-06-08 19:37:03,24.76,73,clear sky
2025-06-08 19:49:15,24.76,73,clear sky
2025-06-08 20:00:13,24.76,73,clear sky
2025-06-08 20:21:15,22.76,83,clear sky
2025-06-08 20:33:38,22.76,83,clear sky
2025-06-08 20:44:48,22.76,83,clear sky
2025-06-08 20:55:41,22.76,83,clear sky
2025-06-08 21:41:33,22.76,88,clear sky
2025-06-08 22:14:28,22.76,88,clear sky
2025-06-08 22:38:34,21.76,94,few clouds
2025-06-08 22:49:38,21.76,94,few clouds
2025-06-08 23:07:03,21.76,94,few clouds
2025-06-08 23:30:20,21.76,100,broken clouds
2025-06-08 23:43:51,21.76,100,broken clouds
2025-06-08 23:54:59,21.76,100,broken clouds
2025-06-09 00:20:27,22.25,89,overcast clouds
2025-06-09 00:38:26,22.76,94,broken clouds
2025-06-09 00:49:21,22.76,94,broken clouds
2025-06-09 01:08:49,22.76,94,broken clouds
2025-06-09 01:36:13,21.76,100,mist
2025-06-09 01:51:23,21.76,100,mist
2025-06-09 02:09:43,21.76,100,mist
2025-06-09 02:29:38,21.76,100,broken clouds
2025-06-09 02:42:56,21.76,100,mist
2025-06-09 02:54:09,21.76,100,mist
2025-06-09 03:23:23,19.76,100,mist
2025-06-09 03:46:46,19.76,100,mist
2025-06-09 03:57:50,19.76,100,mist
2025-06-09 04:19:45,19.76,100,broken clouds
2025-06-09 04:30:52,19.76,100,mist
2025-06-09 04:42:15,19.76,100,mist
2025-06-09 04:53:38,19.76,100,mist
2025-06-09 05:17:48,21.78,73,mist
2025-06-09 05:35:57,19.76,88,mist
2025-06-09 05:47:37,19.76,88,mist
2025-06-09 05:58:38,19.76,88,mist
2025-06-09 06:22:58,20.78,78,mist
2025-06-09 06:36:14,19.76,83,mist
2025-06-09 06:47:33,19.76,83,mist
2025-06-09 06:58:46,19.76,83,mist
2025-06-09 07:25:26,20.76,78,broken clouds
2025-06-09 07:42:22,20.76,78,broken clouds
2025-06-09 07:53:44,20.76,78,broken clouds
2025-06-09 08:16:09,20.76,78,broken clouds
2025-06-09 08:31:39,21.76,78,broken clouds
2025-06-09 08:43:52,21.76,78,broken clouds
2025-06-09 08:55:08,21.76,78,broken clouds
2025-06-09 10:52:55,23.76,69,broken clouds
2025-06-09 12:19:29,27.76,51,broken clouds
2025-06-09 13:02:29,27.76,51,broken clouds
2025-06-09 13:40:31,28.76,54,broken clouds
2025-06-09 13:58:03,28.76,54,broken clouds
2025-06-09 14:28:36,28.76,54,broken clouds
2025-06-09 14:47:00,28.76,54,broken clouds
2025-06-09 14:58:15,28.76,54,broken clouds
2025-06-09 15:40:07,28.76,42,broken clouds
2025-06-09 15:57:52,28.76,42,broken clouds
2025-06-09 16:27:00,27.76,54,clear sky
2025-06-09 16:42:19,27.76,54,clear sky
2025-06-09 16:53:25,27.76,54,clear sky
2025-06-09 17:25:24,26.76,61,clear sky
2025-06-09 17:50:37,26.76,61,clear sky
2025-06-09 18:12:33,28.24,50,few clouds
2025-06-09 18:35:52,23.76,78,clear sky
2025-06-09 18:49:24,23.76,78,clear sky
2025-06-09 19:09:32,21.76,94,clear sky
2025-06-09 19:39:51,21.76,94,clear sky
2025-06-09 19:53:26,21.76,94,clear sky
2025-06-09 20:15:24,21.76,94,clear sky
2025-06-09 20:31:16,19.76,100,clear sky
2025-06-09 20:43:21,19.76,100,clear sky
2025-06-09 20:54:38,19.76,100,clear sky
2025-06-09 21:41:08,19.76,100,clear sky
2025-06-09 22:21:15,22.94,78,overcast clouds
2025-06-09 22:47:41,18.76,100,clear sky
2025-06-09 22:58:40,18.76,100,clear sky
2025-06-09 23:29:15,18.76,100,clear sky
2025-06-09 23:48:24,18.76,100,clear sky
2025-06-09 23:59:29,18.76,100,clear sky
2025-06-10 00:29:43,17.76,100,broken clouds
2025-06-10 00:45:58,17.76,100,scattered clouds
2025-06-10 00:56:54,17.76,100,scattered clouds
2025-06-10 01:33:25,18.76,100,scattered clouds
2025-06-10 01:54:14,18.76,100,scattered clouds
2025-06-10 02:16:58,21.29,86,broken clouds
2025-06-10 02:35:05,18.76,100,broken clouds
2025-06-10 02:46:32,18.76,100,broken clouds
2025-06-10 02:57:42,18.76,100,broken clouds
2025-06-10 03:36:02,18.76,100,broken clouds
2025-06-10 03:53:32,18.76,100,broken clouds
2025-06-10 04:13:39,18.76,100,broken clouds
2025-06-10 04:28:34,18.76,100,broken clouds
2025-06-10 04:40:43,18.76,100,broken clouds
2025-06-10 04:51:52,18.76,100,broken clouds
2025-06-10 05:15:14,20.34,88,overcast clouds
2025-06-10 05:37:37,18.76,100,broken clouds
2025-06-10 05:50:55,18.76,100,broken clouds
2025-06-10 06:10:58,19.76,100,broken clouds
2025-06-10 06:31:13,19.76,100,broken clouds
2025-06-10 06:44:38,19.76,100,broken clouds
2025-06-10 06:55:54,19.76,100,broken clouds
2025-06-10 07:22:08,20.76,94,broken clouds
2025-06-10 07:42:07,20.76,94,broken clouds
2025-06-10 07:53:14,20.76,94,broken clouds
2025-06-10 08:16:08,23.51,80,overcast clouds
2025-06-10 08:33:36,21.76,94,clear sky
2025-06-10 08:45:50,21.76,94,clear sky
2025-06-10 08:57:02,21.76,94,clear sky
2025-06-10 11:07:52,21.76,88,overcast clouds
2025-06-10 12:30:46,21.76,88,overcast clouds
2025-06-10 13:02:52,21.76,88,overcast clouds
2025-06-10 13:37:23,20.76,94,overcast clouds
2025-06-10 13:55:25,20.76,94,overcast clouds
2025-06-10 14:21:07,25.42,67,overcast clouds
2025-06-10 14:41:07,21.76,88,broken clouds
2025-06-10 14:52:20,21.76,88,broken clouds
2025-06-10 15:21:18,25.98,58,overcast clouds
2025-06-10 15:48:55,23.76,73,broken clouds
2025-06-10 16:00:03,23.76,73,broken clouds
2025-06-10 16:27:11,23.76,69,broken clouds
2025-06-10 16:42:23,23.76,69,broken clouds
2025-06-10 16:53:33,23.76,69,broken clouds
2025-06-10 17:24:28,24.99,59,broken clouds
2025-06-10 17:49:55,23.76,69,broken clouds
2025-06-10 18:10:52,24.08,59,scattered clouds
2025-06-10 18:34:38,21.76,78,scattered clouds
2025-06-10 18:48:41,21.76,78,scattered clouds
2025-06-10 18:59:42,21.76,78,scattered clouds
2025-06-10 19:31:46,21.76,64,broken clouds
2025-06-10 19:49:50,21.76,64,broken clouds
2025-06-10 20:07:55,21.76,64,broken clouds
2025-06-10 20:27:07,20.76,68,clear sky
2025-06-10 20:41:35,20.76,68,clear sky
2025-06-10 20:52:36,20.76,68,clear sky
2025-06-10 21:32:16,18.76,88,clear sky
2025-06-10 22:18:39,17.76,88,clear sky
2025-06-10 22:47:06,17.76,88,clear sky
2025-06-10 22:58:23,17.76,88,clear sky
2025-06-10 23:28:35,17.76,88,clear sky
2025-06-10 23:47:52,17.76,88,clear sky
2025-06-10 23:59:00,17.76,88,clear sky
2025-06-11 00:28:10,16.76,88,clear sky
2025-06-11 00:45:30,16.76,88,clear sky
2025-06-11 00:56:32,16.76,88,clear sky
2025-06-11 01:31:58,15.76,88,clear sky
2025-06-11 01:53:04,15.76,88,clear sky
2025-06-11 02:14:31,15.76,88,clear sky
2025-06-11 02:35:29,14.76,100,clear sky
2025-06-11 02:48:01,14.76,100,clear sky
2025-06-11 02:59:09,14.76,100,clear sky
2025-06-11 03:37:48,16.76,88,clear sky
2025-06-11 03:55:16,16.76,88,clear sky
2025-06-11 04:16:55,17.41,68,clear sky
2025-06-11 04:29:30,14.76,100,clear sky
2025-06-11 04:41:28,14.76,100,clear sky
2025-06-11 04:52:34,14.76,100,clear sky
2025-06-11 05:17:11,14.76,100,clear sky
2025-06-11 05:38:30,13.76,100,clear sky
2025-06-11 05:49:34,13.76,100,clear sky
2025-06-11 06:08:20,13.76,100,clear sky
2025-06-11 06:29:47,13.76,100,clear sky
2025-06-11 06:43:49,13.76,100,clear sky
2025-06-11 06:54:59,13.76,100,clear sky
2025-06-11 07:19:44,19.11,52,few clouds
2025-06-11 07:39:45,18.76,94,clear sky
2025-06-11 07:51:19,18.76,94,clear sky
2025-06-11 08:11:43,18.76,94,clear sky
2025-06-11 08:30:36,21.76,68,clear sky
2025-06-11 08:43:51,21.76,68,clear sky
2025-06-11 08:55:02,21.76,68,clear sky
2025-06-11 10:47:38,25.76,41,clear sky
2025-06-11 12:10:44,26.76,44,clear sky
2025-06-11 12:56:43,26.76,44,clear sky
2025-06-11 13:33:56,26.76,44,clear sky
2025-06-11 13:54:35,26.76,44,clear sky
2025-06-11 14:19:52,26.76,41,clear sky
2025-06-11 14:41:14,26.76,41,clear sky
2025-06-11 14:52:42,26.76,41,clear sky
2025-06-11 15:22:48,28.8,33,clear sky
2025-06-11 15:49:54,26.76,41,clear sky
2025-06-11 16:09:59,26.76,41,clear sky
2025-06-11 16:30:50,26.76,39,clear sky
2025-06-11 16:44:37,26.76,39,clear sky
2025-06-11 16:55:34,26.76,39,clear sky
2025-06-11 17:30:16,26.76,41,clear sky
2025-06-11 17:53:13,26.76,41,clear sky
2025-06-11 18:18:41,23.76,43,clear sky
2025-06-11 18:39:00,23.76,43,clear sky
2025-06-11 18:50:55,23.76,43,clear sky
2025-06-11 19:12:59,23.76,43,clear sky
2025-06-11 19:41:08,23.76,46,clear sky
2025-06-11 19:53:40,23.76,46,clear sky
2025-06-11 20:15:53,22.91,48,few clouds
2025-06-11 20:31:16,21.76,56,clear sky
2025-06-11 20:43:23,21.76,56,clear sky
2025-06-11 20:54:13,21.76,56,clear sky
2025-06-11 21:39:54,20.76,64,clear sky
2025-06-11 22:21:51,21.52,58,overcast clouds
2025-06-11 22:48:33,19.76,68,clear sky
2025-06-11 22:59:30,19.76,68,clear sky
2025-06-11 23:28:09,18.76,77,clear sky
2025-06-11 23:47:23,18.76,77,clear sky
2025-06-11 23:58:37,18.76,77,clear sky
2025-06-12 00:29:58,18.76,77,clear sky
2025-06-12 00:45:08,18.76,77,clear sky
2025-06-12 00:56:17,18.76,77,clear sky
2025-06-12 01:31:42,16.76,88,clear sky
2025-06-12 01:53:20,16.76,88,clear sky
2025-06-12 02:15:30,19.66,70,overcast clouds
2025-06-12 02:36:45,16.76,88,clear sky
2025-06-12 02:50:39,16.76,88,clear sky
2025-06-12 02:59:36,16.76,88,clear sky
2025-06-12 03:38:44,15.76,94,clear sky
2025-06-12 03:55:47,15.76,94,clear sky
2025-06-12 04:17:43,15.76,100,clear sky
2025-06-12 04:30:22,15.76,100,clear sky
2025-06-12 04:41:48,15.76,100,clear sky
2025-06-12 04:53:01,15.76,100,clear sky
2025-06-12 05:17:04,19.14,63,overcast clouds
2025-06-12 05:37:44,15.76,100,clear sky
2025-06-12 05:50:42,15.76,100,clear sky
2025-06-12 06:10:23,15.76,100,clear sky
2025-06-12 06:30:28,15.76,100,clear sky
2025-06-12 06:44:05,15.76,100,clear sky
2025-06-12 06:55:11,15.76,100,clear sky
2025-06-12 07:20:11,19.76,83,clear sky
2025-06-12 07:40:23,19.76,83,clear sky
2025-06-12 07:51:34,19.76,83,clear sky
2025-06-12 08:13:23,19.76,83,clear sky
2025-06-12 08:32:30,22.76,64,clear sky
2025-06-12 08:45:55,22.76,64,clear sky
2025-06-12 08:57:12,22.76,64,clear sky
2025-06-12 11:07:05,26.76,44,clear sky
2025-06-12 12:20:39,29.11,39,scattered clouds
2025-06-12 12:58:10,29.76,35,clear sky
2025-06-12 13:34:16,30.76,33,clear sky
2025-06-12 13:52:17,30.76,33,clear sky
2025-06-12 14:14:43,30.76,33,clear sky
2025-06-12 14:38:42,31.76,31,clear sky
2025-06-12 14:50:37,31.76,31,clear sky
2025-06-12 15:16:51,30.85,31,scattered clouds
2025-06-12 15:47:11,32.76,27,clear sky
2025-06-12 15:59:39,32.76,27,clear sky
2025-06-12 16:27:12,29.76,45,clear sky
2025-06-12 16:42:07,29.76,45,clear sky
2025-06-12 16:53:14,29.76,45,clear sky
2025-06-12 17:22:42,30.9,35,broken clouds
2025-06-12 17:47:41,28.76,45,clear sky
2025-06-12 17:59:44,28.76,45,clear sky
2025-06-12 18:29:45,27.76,44,clear sky
2025-06-12 18:46:23,27.76,44,clear sky
2025-06-12 18:57:28,27.76,44,clear sky
2025-06-12 19:29:46,26.76,47,clear sky
2025-06-12 19:49:25,26.76,47,clear sky
2025-06-12 20:00:41,26.76,47,clear sky
2025-06-12 20:24:02,23.76,60,clear sky
2025-06-12 20:38:32,23.76,60,clear sky
2025-06-12 20:49:46,23.76,60,clear sky
2025-06-12 21:16:55,25.5,46,overcast clouds
2025-06-12 22:03:35,22.76,64,clear sky
2025-06-12 22:41:17,21.76,68,clear sky
2025-06-12 22:55:28,21.76,68,clear sky
2025-06-12 23:22:07,23.03,60,overcast clouds
2025-06-12 23:43:34,21.76,68,clear sky
2025-06-12 23:55:14,21.76,68,clear sky
2025-06-13 00:23:50,20.76,78,clear sky
