timezone,temp,humidity,description
2025-10-05 01:11:51,21.95,94,overcast clouds
2025-10-05 01:33:52,21.91,96,overcast clouds
2025-10-05 01:45:23,22.07,90,overcast clouds
2025-10-05 01:56:46,22.08,90,overcast clouds
2025-10-05 02:17:27,21.97,95,overcast clouds
2025-10-05 02:29:55,20.76,100,broken clouds
2025-10-05 02:41:18,20.76,100,broken clouds
2025-10-05 02:52:09,20.76,100,broken clouds
2025-10-05 03:17:22,20.76,100,broken clouds
2025-10-05 03:40:07,20.76,100,broken clouds
2025-10-05 03:51:27,20.76,100,broken clouds
2025-10-05 04:08:11,20.76,100,broken clouds
2025-10-05 04:21:38,21.77,96,overcast clouds
2025-10-05 04:33:45,20.76,100,broken clouds
2025-10-05 04:45:02,20.76,100,broken clouds
2025-10-05 04:55:58,21.56,90,overcast clouds
2025-10-05 05:21:18,20.76,100,broken clouds
2025-10-05 05:34:28,20.76,100,broken clouds
2025-10-05 05:45:32,20.76,100,broken clouds
2025-10-05 05:56:40,20.76,100,broken clouds
2025-10-05 06:18:22,20.76,100,broken clouds
2025-10-05 06:29:22,20.76,100,light rain
2025-10-05 06:40:20,21.7,91,light rain
2025-10-05 06:51:36,20.76,100,light rain
2025-10-05 07:10:20,20.76,100,light rain
2025-10-05 07:29:19,21.62,96,light rain
2025-10-05 07:40:43,20.76,100,light rain
2025-10-05 07:51:54,21.75,91,light rain
2025-10-05 08:11:08,20.76,100,overcast clouds
2025-10-05 08:27:09,21.75,97,overcast clouds
2025-10-05 08:39:38,22.28,90,overcast clouds
2025-10-05 08:50:55,20.76,100,overcast clouds
2025-10-05 09:56:56,20.76,100,overcast clouds
2025-10-05 11:41:07,20.76,100,overcast clouds
2025-10-05 12:27:28,23.36,94,light rain
2025-10-05 12:49:00,22.94,86,light rain
2025-10-05 12:59:58,21.76,94,light rain
2025-10-05 13:28:39,22.98,95,light rain
2025-10-05 13:42:01,21.76,100,mist
2025-10-05 13:53:18,21.76,100,mist
2025-10-05 14:14:10,21.76,100,mist
2025-10-05 14:30:59,21.76,100,overcast clouds
2025-10-05 14:42:03,21.76,100,overcast clouds
2025-10-05 14:53:10,23.29,86,overcast clouds
2025-10-05 15:21:04,23.29,86,overcast clouds
2025-10-05 15:42:09,21.76,100,mist
2025-10-05 15:53:23,21.97,93,overcast clouds
2025-10-05 16:13:43,21.91,95,light rain
2025-10-05 16:27:04,22.76,100,light rain
2025-10-05 16:38:50,21.83,97,light rain
2025-10-05 16:49:54,22.76,100,overcast clouds
2025-10-05 17:10:09,21.58,95,overcast clouds
2025-10-05 17:32:11,21.76,100,overcast clouds
2025-10-05 17:44:52,21.76,100,overcast clouds
2025-10-05 17:56:05,21.76,100,overcast clouds
2025-10-05 18:19:24,21.57,96,overcast clouds
2025-10-05 18:30:56,21.76,100,broken clouds
2025-10-05 18:42:00,21.76,100,broken clouds
2025-10-05 18:53:17,21.45,94,overcast clouds
2025-10-05 19:14:50,21.76,100,broken clouds
2025-10-05 19:32:31,20.76,100,broken clouds
2025-10-05 19:43:36,20.76,100,broken clouds
2025-10-05 19:54:52,20.76,100,broken clouds
2025-10-05 20:13:42,20.87,97,overcast clouds
2025-10-05 20:24:58,20.85,98,overcast clouds
2025-10-05 20:37:20,20.85,98,overcast clouds
2025-10-05 20:48:30,20.76,100,broken clouds
2025-10-05 20:59:37,20.71,95,overcast clouds
2025-10-05 21:48:21,20.57,95,overcast clouds
2025-10-05 22:12:23,20.66,97,overcast clouds
2025-10-05 22:30:48,20.76,100,overcast clouds
2025-10-05 22:41:50,20.76,100,overcast clouds
2025-10-05 22:53:05,20.47,95,overcast clouds
2025-10-05 23:12:31,20.51,97,overcast clouds
2025-10-05 23:29:56,20.4,98,overcast clouds
2025-10-05 23:40:47,20.76,100,overcast clouds
2025-10-05 23:51:55,20.76,100,overcast clouds
2025-10-06 00:11:25,20.71,98,overcast clouds
2025-10-06 00:27:35,20.63,98,overcast clouds
2025-10-06 00:39:33,20.68,94,overcast clouds
2025-10-06 00:50:43,20.76,100,overcast clouds
2025-10-06 01:11:08,20.76,100,overcast clouds
2025-10-06 01:33:16,20.62,97,overcast clouds
2025-10-06 01:45:15,20.87,94,overcast clouds
2025-10-06 01:56:26,20.76,100,overcast clouds
2025-10-06 02:17:33,20.87,96,overcast clouds
2025-10-06 02:29:46,20.76,100,overcast clouds
2025-10-06 02:41:02,20.76,100,overcast clouds
2025-10-06 02:52:20,20.81,93,overcast clouds
2025-10-06 03:17:35,20.81,93,overcast clouds
2025-10-06 03:39:47,19.76,100,overcast clouds
2025-10-06 03:50:44,20.71,94,overcast clouds
2025-10-06 04:07:37,19.76,100,overcast clouds
2025-10-06 04:21:54,20.71,95,light rain
2025-10-06 04:34:22,20.85,94,overcast clouds
2025-10-06 04:45:28,19.76,100,broken clouds
2025-10-06 04:56:30,19.76,100,broken clouds
2025-10-06 05:22:50,20.36,97,overcast clouds
2025-10-06 05:35:52,20.76,100,broken clouds
2025-10-06 05:47:06,20.28,95,overcast clouds
2025-10-06 05:58:03,20.76,100,light rain
2025-10-06 06:20:15,20.76,100,clear sky
2025-10-06 06:31:51,20.25,98,overcast clouds
2025-10-06 06:43:03,20.15,94,overcast clouds
2025-10-06 06:54:22,20.76,100,light rain
2025-10-06 07:16:00,20.15,95,light rain
2025-10-06 07:31:42,19.95,98,light rain
2025-10-06 07:42:47,20.34,94,light rain
2025-10-06 07:53:55,20.35,94,light rain
2025-10-06 08:13:32,20.76,100,light rain
2025-10-06 08:26:22,19.76,100,light rain
2025-10-06 08:38:31,19.76,100,light rain
2025-10-06 08:49:55,19.76,100,light rain
2025-10-06 09:41:57,19.76,100,light intensity drizzle
2025-10-06 11:14:49,18.99,91,overcast clouds
2025-10-06 12:12:04,19.52,86,light rain
2025-10-06 12:43:37,17.76,100,light rain
2025-10-06 12:54:41,19.57,86,light rain
2025-10-06 13:22:51,19.52,91,light rain
2025-10-06 13:40:53,17.76,100,light rain
2025-10-06 13:52:03,17.76,100,light rain
2025-10-06 14:13:29,17.76,100,light rain
2025-10-06 14:32:56,18.64,90,light rain
2025-10-06 14:44:19,17.98,89,light rain
2025-10-06 14:55:25,17.76,100,light rain
2025-10-06 15:32:46,17.76,94,light rain
2025-10-06 15:52:07,17.76,94,light rain
2025-10-06 16:14:14,17.95,94,moderate rain
2025-10-06 16:30:50,16.76,100,moderate rain
2025-10-06 16:43:03,16.76,100,moderate rain
2025-10-06 16:54:08,16.76,100,moderate rain
2025-10-06 17:24:39,17.59,93,moderate rain
2025-10-06 17:46:14,16.76,100,moderate rain
2025-10-06 17:57:40,17.28,91,moderate rain
2025-10-06 18:29:24,17.17,92,light rain
2025-10-06 18:43:51,16.37,93,light rain
2025-10-06 18:54:41,15.76,100,moderate rain
2025-10-06 19:21:36,16.37,95,moderate rain
2025-10-06 19:40:45,16.18,95,heavy intensity rain
2025-10-06 19:52:06,15.76,100,heavy intensity rain
2025-10-06 20:11:30,16.17,95,moderate rain
2025-10-06 20:26:58,15.76,100,light rain
2025-10-06 20:39:28,15.76,100,heavy intensity rain
2025-10-06 20:50:46,15.76,100,heavy intensity rain
2025-10-06 21:21:41,16.35,93,moderate rain
2025-10-06 22:03:32,17.07,95,moderate rain
2025-10-06 22:36:13,15.76,100,light rain
2025-10-06 22:50:44,15.76,100,moderate rain
2025-10-06 23:10:43,15.76,100,moderate rain
2025-10-06 23:33:59,17.39,92,moderate rain
2025-10-06 23:47:59,15.76,100,moderate rain
2025-10-06 23:58:56,15.76,100,moderate rain
2025-10-07 00:26:42,15.76,100,moderate rain
2025-10-07 00:42:09,15.76,100,moderate rain
2025-10-07 00:53:34,15.76,100,moderate rain
2025-10-07 01:20:46,17.82,95,moderate rain
2025-10-07 01:42:23,15.76,100,light rain
2025-10-07 01:54:30,17.9,95,moderate rain
2025-10-07 02:16:47,17.99,92,light rain
2025-10-07 02:33:06,16.76,100,light rain
2025-10-07 02:44:17,16.76,100,light rain
2025-10-07 02:55:30,17.71,95,light rain
2025-10-07 03:30:52,16.91,91,light rain
2025-10-07 03:50:27,17.44,92,light rain
2025-10-07 04:07:49,17.76,100,light rain
2025-10-07 04:23:59,17.39,91,light rain
2025-10-07 04:37:05,17.7,91,light rain
2025-10-07 04:48:19,17.76,100,light rain
2025-10-07 04:59:26,17.76,100,light rain
2025-10-07 05:28:04,17.65,98,light rain
2025-10-07 05:43:12,17.76,100,light rain
2025-10-07 05:54:29,17.76,100,light rain
2025-10-07 06:15:56,17.76,100,light rain
2025-10-07 06:29:16,17.76,100,light rain
2025-10-07 06:40:38,17.76,100,light rain
2025-10-07 06:51:50,17.76,100,light rain
2025-10-07 07:11:45,17.76,100,light rain
2025-10-07 07:30:51,17.76,100,light intensity drizzle
2025-10-07 07:42:12,17.76,100,light intensity drizzle
2025-10-07 07:53:29,18.42,94,light rain
2025-10-07 08:14:30,18.44,96,light rain
2025-10-07 08:29:10,17.76,100,light rain
2025-10-07 08:40:26,18.59,92,light rain
2025-10-07 08:51:33,18.59,92,light rain
2025-10-07 09:58:01,18.76,100,light rain
2025-10-07 11:23:47,19.01,93,overcast clouds
2025-10-07 12:09:57,19.48,89,light rain
2025-10-07 12:41:08,19.76,100,light intensity drizzle
2025-10-07 12:53:06,19.76,100,light intensity drizzle
2025-10-07 13:19:09,20.76,94,overcast clouds
2025-10-07 13:38:21,19.36,90,overcast clouds
2025-10-07 13:49:23,19.36,90,overcast clouds
2025-10-07 14:01:05,20.76,94,mist
2025-10-07 14:27:20,19.76,100,overcast clouds
2025-10-07 14:41:41,19.16,90,light rain
2025-10-07 14:52:57,19.76,100,light rain
2025-10-07 15:23:06,19.67,93,light rain
2025-10-07 15:47:59,19.52,92,overcast clouds
2025-10-07 15:59:16,19.52,92,overcast clouds
2025-10-07 16:24:54,18.76,100,light rain
2025-10-07 16:37:48,18.76,100,light intensity drizzle
2025-10-07 16:49:08,18.76,100,light intensity drizzle
2025-10-07 17:00:09,18.76,100,light intensity drizzle
2025-10-07 17:34:42,18.76,100,light rain
2025-10-07 17:51:18,18.76,100,light rain
2025-10-07 18:13:11,18.76,100,light rain
2025-10-07 18:32:53,18.81,98,light rain
2025-10-07 18:45:23,18.76,100,light rain
2025-10-07 18:56:27,18.65,96,light rain
2025-10-07 19:24:41,18.64,98,overcast clouds
2025-10-07 19:42:10,18.64,98,overcast clouds
2025-10-07 19:53:18,18.76,100,overcast clouds
2025-10-07 20:13:31,18.76,100,overcast clouds
2025-10-07 20:27:39,18.76,100,overcast clouds
2025-10-07 20:40:20,18.76,100,mist
2025-10-07 20:51:33,18.76,100,mist
2025-10-07 21:26:04,18.73,97,overcast clouds
2025-10-07 22:05:47,17.76,100,light intensity drizzle
2025-10-07 22:37:47,19.44,96,overcast clouds
2025-10-07 22:50:52,17.76,100,mist
2025-10-07 23:12:01,17.76,100,mist
2025-10-07 23:36:39,17.76,100,mist
2025-10-07 23:50:59,17.76,100,mist
2025-10-08 00:12:17,19.46,98,overcast clouds
2025-10-08 00:33:29,19.39,98,overcast clouds
2025-10-08 00:47:24,17.76,100,mist
2025-10-08 00:58:38,17.76,100,mist
2025-10-08 01:32:16,19.36,97,overcast clouds
2025-10-08 01:49:35,19.23,94,overcast clouds
2025-10-08 02:07:30,17.76,100,mist
2025-10-08 02:29:27,17.76,100,mist
2025-10-08 02:42:22,19.38,94,overcast clouds
2025-10-08 02:53:35,17.76,100,mist
2025-10-08 03:24:47,19.38,93,overcast clouds
2025-10-08 03:48:18,16.76,100,mist
2025-10-08 03:59:21,16.76,100,mist
2025-10-08 04:20:34,16.76,100,broken clouds
2025-10-08 04:32:37,16.76,100,mist
2025-10-08 04:43:51,16.76,100,mist
2025-10-08 04:54:58,16.76,100,mist
2025-10-08 05:21:46,19.13,97,overcast clouds
2025-10-08 05:37:58,16.76,100,mist
2025-10-08 05:49:02,16.76,100,mist
2025-10-08 06:00:07,18.59,95,broken clouds
2025-10-08 06:22:25,18.57,97,broken clouds
2025-10-08 06:34:43,15.76,100,mist
2025-10-08 06:45:48,18.13,92,broken clouds
2025-10-08 06:56:50,18.12,94,broken clouds
2025-10-08 07:22:06,15.76,100,few clouds
2025-10-08 07:36:52,18.12,96,broken clouds
2025-10-08 07:48:08,19.14,92,scattered clouds
2025-10-08 07:59:05,15.76,100,few clouds
2025-10-08 08:22:26,17.76,100,clear sky
2025-10-08 08:34:55,17.76,100,clear sky
2025-10-08 08:46:02,17.76,100,clear sky
2025-10-08 08:57:03,17.76,100,clear sky
2025-10-08 10:52:48,21.76,83,few clouds
2025-10-08 11:54:34,22.76,78,few clouds
2025-10-08 12:29:44,24.76,69,few clouds
2025-10-08 12:48:35,26.27,62,clear sky
2025-10-08 12:59:30,24.76,69,few clouds
2025-10-08 13:30:24,26.76,65,few clouds
2025-10-08 13:45:18,27.84,58,clear sky
2025-10-08 13:56:31,27.92,57,clear sky
2025-10-08 14:22:25,26.76,61,few clouds
2025-10-08 14:39:09,26.76,61,few clouds
2025-10-08 14:50:02,26.76,61,few clouds
2025-10-08 15:14:43,27.67,53,clear sky
2025-10-08 15:44:41,26.76,57,few clouds
2025-10-08 15:56:21,27.1,48,clear sky
2025-10-08 16:21:38,26.76,50,clear sky
2025-10-08 16:35:43,26.76,50,clear sky
2025-10-08 16:46:59,26.76,50,clear sky
2025-10-08 16:57:53,26.76,50,clear sky
2025-10-08 17:34:16,26.24,57,clear sky
2025-10-08 17:51:57,25.09,53,clear sky
2025-10-08 18:14:28,24.67,61,clear sky
2025-10-08 18:34:27,22.76,68,clear sky
2025-10-08 18:46:28,22.76,68,clear sky
2025-10-08 18:57:31,22.76,68,clear sky
2025-10-08 19:26:50,23.25,75,clear sky
2025-10-08 19:44:05,23.07,69,clear sky
2025-10-08 19:55:17,20.76,73,clear sky
2025-10-08 20:16:53,20.76,73,clear sky
2025-10-08 20:28:54,20.76,83,clear sky
2025-10-08 20:40:48,20.76,83,clear sky
2025-10-08 20:52:04,20.76,83,clear sky
2025-10-08 21:29:02,20.76,73,clear sky
2025-10-08 22:07:15,21.4,70,clear sky
2025-10-08 22:38:47,19.76,83,clear sky
2025-10-08 22:51:10,19.76,83,clear sky
2025-10-08 23:12:19,19.76,83,clear sky
2025-10-08 23:37:58,20.78,81,clear sky
2025-10-08 23:51:15,20.65,74,clear sky
2025-10-09 00:12:27,19.76,83,clear sky
2025-10-09 00:33:38,19.76,88,clear sky
2025-10-09 00:46:35,19.76,88,clear sky
2025-10-09 00:57:59,19.76,88,clear sky
2025-10-09 01:32:09,20.35,80,clear sky
2025-10-09 01:49:38,19.95,80,few clouds
2025-10-09 02:07:32,18.76,88,clear sky
2025-10-09 02:29:18,20.14,70,few clouds
2025-10-09 02:42:38,18.76,100,clear sky
2025-10-09 02:53:36,19.62,82,clear sky
2025-10-09 03:25:37,18.76,94,clear sky
2025-10-09 03:49:44,19.69,81,broken clouds
2025-10-09 04:01:07,19.69,81,broken clouds
2025-10-09 04:21:22,19.64,81,broken clouds
2025-10-09 04:33:50,18.76,94,overcast clouds
2025-10-09 04:44:53,18.76,94,overcast clouds
2025-10-09 04:56:27,19.44,80,overcast clouds
2025-10-09 05:25:42,20.76,60,overcast clouds
2025-10-09 05:41:12,19.99,72,overcast clouds
2025-10-09 05:52:20,20.76,60,overcast clouds
2025-10-09 06:12:49,20.76,60,overcast clouds
2025-10-09 06:28:47,19.93,70,overcast clouds
2025-10-09 06:40:15,20.76,60,broken clouds
2025-10-09 06:51:38,19.59,72,overcast clouds
2025-10-09 07:11:59,19.59,74,overcast clouds
2025-10-09 07:32:23,20.76,56,broken clouds
2025-10-09 07:43:53,20.76,56,broken clouds
2025-10-09 07:55:01,20.76,56,broken clouds
2025-10-09 08:17:37,20.32,71,overcast clouds
2025-10-09 08:30:04,20.36,73,overcast clouds
2025-10-09 08:41:36,20.76,64,broken clouds
2025-10-09 08:52:51,20.76,64,broken clouds
2025-10-09 10:10:31,21.96,70,overcast clouds
2025-10-09 11:38:53,21.76,68,broken clouds
2025-10-09 12:22:33,22.76,64,broken clouds
2025-10-09 12:46:28,22.61,62,overcast clouds
2025-10-09 12:57:28,22.76,64,broken clouds
2025-10-09 13:29:39,22.76,64,broken clouds
2025-10-09 13:45:07,22.76,64,broken clouds
2025-10-09 13:56:13,22.76,64,broken clouds
2025-10-09 14:22:05,22.76,64,broken clouds
2025-10-09 14:39:01,22.76,64,broken clouds
2025-10-09 14:50:08,22.13,62,overcast clouds
2025-10-09 15:14:54,22.13,62,overcast clouds
2025-10-09 15:45:42,21.76,73,broken clouds
2025-10-09 15:57:12,21.76,73,broken clouds
2025-10-09 16:24:08,21.72,68,overcast clouds
2025-10-09 16:37:49,20.6,65,overcast clouds
2025-10-09 16:49:09,20.76,78,broken clouds
2025-10-09 17:00:09,20.59,68,overcast clouds
2025-10-09 17:34:47,20.76,78,light rain
2025-10-09 17:51:45,20.29,69,overcast clouds
2025-10-09 18:14:17,20.78,68,broken clouds
2025-10-09 18:33:04,19.76,77,broken clouds
2025-10-09 18:45:13,19.76,77,broken clouds
2025-10-09 18:56:19,19.76,77,broken clouds
2025-10-09 19:25:24,19.38,74,overcast clouds
2025-10-09 19:44:09,19.76,73,broken clouds
2025-10-09 19:55:17,19.61,68,overcast clouds
2025-10-09 20:17:14,19.59,72,overcast clouds
2025-10-09 20:29:35,19.44,76,overcast clouds
2025-10-09 20:41:23,19.76,77,broken clouds
2025-10-09 20:52:40,19.76,77,broken clouds
2025-10-09 21:31:13,19.37,70,overcast clouds
2025-10-09 22:07:59,19.76,73,broken clouds
2025-10-09 22:40:28,19.37,71,light rain
2025-10-09 22:52:57,19.37,71,overcast clouds
2025-10-09 23:15:09,19.42,76,light rain
2025-10-09 23:39:35,19.37,77,light rain
2025-10-10 00:22:41,19.4,77,light rain
2025-10-10 00:25:50,19.4,77,light rain
2025-10-10 00:42:28,16.76,100,light rain
2025-10-10 00:59:27,16.76,100,moderate rain
2025-10-10 01:34:48,16.76,100,moderate rain
2025-10-10 01:53:00,16.76,100,light rain
2025-10-10 02:14:05,16.76,100,moderate rain
2025-10-10 02:33:20,20.49,65,moderate rain
2025-10-10 02:44:51,15.76,100,light rain
2025-10-10 02:55:59,20.52,72,light rain
2025-10-10 03:31:51,20.52,72,light rain
2025-10-10 03:50:37,19.71,75,light rain
2025-10-10 04:08:48,19.81,75,light rain
2025-10-10 04:24:47,19.81,75,overcast clouds
2025-10-10 04:37:39,16.76,100,light intensity drizzle
2025-10-10 04:48:47,16.76,100,light intensity drizzle
2025-10-10 04:59:51,19.92,83,light rain
2025-10-10 05:28:57,16.76,100,light intensity drizzle
2025-10-10 05:43:21,19.28,84,light rain
2025-10-10 05:54:18,16.76,100,light intensity drizzle
2025-10-10 06:16:11,19.36,85,light rain
2025-10-10 06:30:27,19.48,76,light rain
2025-10-10 06:41:44,16.76,100,light intensity drizzle
2025-10-10 06:52:49,16.76,100,light intensity drizzle
2025-10-10 07:13:37,18.96,91,light rain
2025-10-10 07:32:20,16.76,100,light rain
2025-10-10 07:43:56,16.76,100,light intensity drizzle
2025-10-10 07:55:21,16.76,100,light intensity drizzle
2025-10-10 08:18:21,19.47,86,light rain
2025-10-10 08:30:04,16.76,100,light rain
2025-10-10 08:40:58,16.76,100,light rain
2025-10-10 08:52:15,16.76,100,mist
2025-10-10 10:05:13,17.76,100,light rain
2025-10-10 11:38:12,17.76,100,light rain
2025-10-10 12:22:48,17.76,100,light rain
2025-10-10 12:46:02,17.76,100,light rain
2025-10-10 12:57:05,17.76,100,light rain
2025-10-10 13:29:02,17.76,100,light rain
2025-10-10 13:44:41,17.76,100,light rain
2025-10-10 13:56:01,19,93,light rain
2025-10-10 14:21:16,17.76,100,light rain
2025-10-10 14:38:11,17.76,100,light rain
2025-10-10 14:49:27,17.76,100,light rain
2025-10-10 15:01:00,17.76,100,light rain
2025-10-10 15:39:16,17.36,93,light rain
2025-10-10 15:54:31,17.76,100,light rain
2025-10-10 16:18:26,18.03,96,light rain
2025-10-10 16:31:30,17.72,95,light rain
2025-10-10 16:42:51,17.76,100,light rain
2025-10-10 16:54:02,17.72,95,light rain
2025-10-10 17:23:45,17.54,96,moderate rain
2025-10-10 17:45:27,17.36,96,moderate rain
2025-10-10 17:56:28,17.76,100,moderate rain
2025-10-10 18:25:37,17.76,100,light rain
2025-10-10 18:40:54,17.76,100,light rain
2025-10-10 18:51:49,17.36,96,moderate rain
2025-10-10 19:14:23,17.76,100,moderate rain
2025-10-10 19:37:19,17.07,96,moderate rain
2025-10-10 19:48:41,17.76,100,moderate rain
2025-10-10 19:59:57,17.76,100,light rain
2025-10-10 20:22:30,17.76,100,moderate rain
2025-10-10 20:35:07,17.76,100,light rain
2025-10-10 20:46:33,17.76,100,moderate rain
2025-10-10 20:57:45,17.76,100,moderate rain
2025-10-10 21:52:50,17.76,100,moderate rain
2025-10-10 22:24:55,17.76,100,moderate rain
2025-10-10 22:43:32,17.76,100,moderate rain
2025-10-10 22:54:57,16.22,97,light rain
2025-10-10 23:19:13,17.76,100,moderate rain
2025-10-10 23:38:45,17.76,100,light rain
2025-10-10 23:50:01,17.76,100,light rain
2025-10-11 00:09:11,17.76,100,light rain
2025-10-11 00:29:32,17.76,100,moderate rain
2025-10-11 00:42:38,17.76,100,moderate rain
2025-10-11 00:54:08,17.76,100,moderate rain
2025-10-11 01:22:07,17.76,100,moderate rain
2025-10-11 01:42:47,17.76,100,moderate rain
2025-10-11 01:54:43,17.76,100,heavy intensity rain
2025-10-11 02:17:07,19.1,97,light rain
2025-10-11 02:32:36,17.76,100,moderate rain
2025-10-11 02:44:08,17.76,100,light rain
2025-10-11 02:55:10,17.76,100,light rain
2025-10-11 03:29:08,17.76,100,moderate rain
2025-10-11 03:48:31,17.76,100,light rain
2025-10-11 03:59:45,18.39,96,light rain
2025-10-11 04:20:34,17.76,100,light rain
2025-10-11 04:32:17,17.76,100,light rain
2025-10-11 04:43:23,17.76,100,light rain
2025-10-11 04:54:17,17.76,100,light rain
2025-10-11 05:20:01,18.45,97,light rain
2025-10-11 05:36:31,18.54,93,light rain
2025-10-11 05:47:41,18.76,100,light rain
2025-10-11 05:58:48,18.76,100,light rain
2025-10-11 06:22:10,18.76,100,light rain
2025-10-11 06:34:15,18.76,100,overcast clouds
2025-10-11 06:45:09,18.76,100,overcast clouds
2025-10-11 06:56:14,18.76,100,overcast clouds
2025-10-11 07:19:41,18.74,98,light rain
2025-10-11 07:34:37,19.12,93,light rain
2025-10-11 07:45:43,18.76,100,light rain
2025-10-11 07:56:49,18.76,100,light rain
2025-10-11 08:20:38,19.23,95,light rain
2025-10-11 08:32:13,18.76,100,light rain
2025-10-11 08:43:20,18.76,100,light rain
2025-10-11 08:54:22,19.76,100,light rain
2025-10-11 10:20:37,19.76,100,overcast clouds
2025-10-11 11:34:44,21.47,87,overcast clouds
2025-10-11 12:15:09,22.81,92,overcast clouds
2025-10-11 12:39:26,22.76,100,broken clouds
2025-10-11 12:50:25,23.97,88,overcast clouds
2025-10-11 13:11:16,23.92,87,overcast clouds
2025-10-11 13:33:00,24.76,88,broken clouds
2025-10-11 13:45:11,24.76,88,broken clouds
2025-10-11 13:56:13,24.76,88,broken clouds
2025-10-11 14:20:14,24.76,78,broken clouds
2025-10-11 14:35:29,24.76,78,broken clouds
2025-10-11 14:46:51,26.52,76,broken clouds
2025-10-11 14:57:47,24.76,78,broken clouds
2025-10-11 15:33:51,25.63,77,overcast clouds
2025-10-11 15:47:38,23.76,83,broken clouds
2025-10-11 15:58:37,23.76,83,broken clouds
2025-10-11 16:20:47,25.46,81,overcast clouds
2025-10-11 16:32:53,25.46,81,overcast clouds
2025-10-11 16:43:47,23.76,94,overcast clouds
2025-10-11 16:54:43,24.76,85,overcast clouds
2025-10-11 17:22:19,24.32,87,light rain
2025-10-11 17:39:56,22.76,100,light rain
2025-10-11 17:51:14,22.76,100,moderate rain
2025-10-11 18:10:40,23.99,89,light rain
2025-10-11 18:27:20,23.78,78,light rain
2025-10-11 18:39:13,22.76,100,light rain
2025-10-11 18:50:25,22.76,100,light rain
2025-10-11 19:09:21,22.76,100,overcast clouds
2025-10-11 19:30:40,21.76,100,light rain
2025-10-11 19:42:06,23.56,95,light rain
2025-10-11 19:53:12,23.57,95,light rain
2025-10-11 20:11:32,21.76,100,light rain
2025-10-11 20:24:19,20.76,100,light rain
2025-10-11 20:36:52,20.76,100,moderate rain
2025-10-11 20:48:14,23.15,97,light rain
2025-10-11 20:59:16,20.76,100,light rain
2025-10-11 21:47:49,19.76,100,moderate rain
2025-10-11 22:12:00,22.13,98,overcast clouds
2025-10-11 22:30:34,22.33,96,light rain
2025-10-11 22:41:51,21.9,95,moderate rain
2025-10-11 22:53:09,17.76,100,moderate rain
2025-10-11 23:12:16,17.76,100,overcast clouds
2025-10-11 23:28:20,17.76,100,mist
2025-10-11 23:39:42,17.76,100,mist
2025-10-11 23:50:50,17.76,100,mist
2025-10-12 00:09:04,21.35,97,overcast clouds
2025-10-12 00:25:43,17.76,100,mist
2025-10-12 00:37:39,17.76,100,mist
2025-10-12 00:48:56,17.76,100,mist
2025-10-12 00:59:59,17.76,100,mist
2025-10-12 01:28:30,17.76,100,mist
2025-10-12 01:42:52,17.76,100,mist
2025-10-12 01:54:09,20.67,94,overcast clouds
2025-10-12 02:12:54,17.76,100,mist
2025-10-12 02:27:37,20.82,97,overcast clouds
2025-10-12 02:39:31,16.76,100,mist
2025-10-12 02:50:48,20.67,93,overcast clouds
2025-10-12 03:12:59,20.67,93,overcast clouds
2025-10-12 03:35:38,16.76,100,mist
2025-10-12 03:47:15,16.76,100,mist
2025-10-12 03:58:23,16.76,100,mist
2025-10-12 04:17:23,20.09,95,overcast clouds
2025-10-12 04:28:18,20.24,94,overcast clouds
2025-10-12 04:39:30,16.76,100,mist
2025-10-12 04:50:35,16.76,100,mist
2025-10-12 05:09:51,19.69,94,overcast clouds
2025-10-12 05:28:40,16.76,100,clear sky
2025-10-12 05:40:04,16.76,100,clear sky
2025-10-12 05:51:04,19.44,95,overcast clouds
2025-10-12 06:09:00,19.53,99,overcast clouds
2025-10-12 06:24:33,16.76,100,clear sky
2025-10-12 06:36:33,16.76,100,clear sky
2025-10-12 06:47:39,16.76,100,clear sky
2025-10-12 06:58:30,19.5,93,overcast clouds
2025-10-12 07:23:00,19.54,97,overcast clouds
2025-10-12 07:36:23,19.6,96,overcast clouds
2025-10-12 07:47:38,19.55,93,overcast clouds
2025-10-12 07:58:50,19.55,93,overcast clouds
2025-10-12 08:22:14,19.75,95,overcast clouds
2025-10-12 08:34:43,19.76,92,overcast clouds
2025-10-12 08:45:48,19.76,92,overcast clouds
2025-10-12 08:56:51,16.76,100,broken clouds
2025-10-12 10:56:29,20.5,88,overcast clouds
2025-10-12 12:05:24,19.76,94,broken clouds
2025-10-12 12:38:30,20.76,88,broken clouds
2025-10-12 12:51:46,20.76,88,broken clouds
2025-10-12 13:14:55,21.42,82,overcast clouds
2025-10-12 13:35:14,21.76,88,broken clouds
2025-10-12 13:46:24,21.27,79,overcast clouds
2025-10-12 13:57:34,21.76,88,broken clouds
2025-10-12 14:23:27,21.36,81,overcast clouds
2025-10-12 14:37:25,22.76,78,broken clouds
2025-10-12 14:48:26,22.76,78,broken clouds
2025-10-12 14:59:18,22.76,78,broken clouds
2025-10-12 15:34:08,21.76,73,broken clouds
2025-10-12 15:47:58,21.76,73,broken clouds
2025-10-12 15:59:10,21.76,73,broken clouds
2025-10-12 16:21:57,21.37,78,overcast clouds
2025-10-12 16:33:51,20.76,78,broken clouds
2025-10-12 16:44:44,20.76,78,broken clouds
2025-10-12 16:55:39,20.92,75,overcast clouds
2025-10-12 17:25:05,20.76,73,overcast clouds
2025-10-12 17:41:37,20.97,73,overcast clouds
